County,CountyCode,AgeGroup,AgeGroupCode,Deaths,Population,CrudeRate,categoricalage
Southeast Fairbanks C,2240,85+ years,85+,12,265,4528.3 (Unreliable,5
Valdez-Cordova Census,2261,55-64 years,55-64,16,9215,173.6 (Unreliable),2
Valdez-Cordova Census,2261,65-74 years,65-74,23,3648,630.5,3
Valdez-Cordova Census,2261,75-84 years,75-84,23,1136,2024.6,4
Valdez-Cordova Census,2261,85+ years,85+,17,366,4644.8 (Unreliable,5
Wade Hampton Census A,2270,65-74 years,65-74,13,1524,853.0 (Unreliable),3
Wade Hampton Census A,2270,75-84 years,75-84,17,748,2272.7 (Unreliable,4
Wade Hampton Census A,2270,85+ years,85+,12,160,7500.0 (Unreliable,5
Wrangell-Petersburg C,2280,55-64 years,55-64,14,5139,272.4 (Unreliable),2
Wrangell-Petersburg C,2280,65-74 years,65-74,17,2517,675.4 (Unreliable),3
Wrangell-Petersburg C,2280,75-84 years,75-84,20,1096,1824.8,4
Wrangell-Petersburg C,2280,85+ years,85+,27,372,7258.1,5
Yukon-Koyukuk Census,2290,55-64 years,55-64,20,4823,414.7,2
Yukon-Koyukuk Census,2290,65-74 years,65-74,19,2454,774.2 (Unreliable),3
Yukon-Koyukuk Census,2290,75-84 years,75-84,11,1202,915.1 (Unreliable),4
Yukon-Koyukuk Census,2290,85+ years,85+,13,321,4049.8 (Unreliable,5
"Apache County, AZ",4001,45-54 years,45-54,36,56573,63.6,1
"Apache County, AZ",4001,55-64 years,55-64,92,48709,188.9,2
"Apache County, AZ",4001,65-74 years,65-74,160,32349,494.6,3
"Apache County, AZ",4001,75-84 years,75-84,176,15572,1130.2,4
"Apache County, AZ",4001,85+ years,85+,184,4921,3739.1,5
"Cochise County, AZ",4003,45-54 years,45-54,123,99828,123.2,1
"Cochise County, AZ",4003,55-64 years,55-64,296,104696,282.7,2
"Cochise County, AZ",4003,65-74 years,65-74,444,83133,534.1,3
"Cochise County, AZ",4003,75-84 years,75-84,620,44439,1395.2,4
"Cochise County, AZ",4003,85+ years,85+,822,14674,5601.7,5
"Coconino County, AZ",4005,45-54 years,45-54,81,101666,79.7,1
"Coconino County, AZ",4005,55-64 years,55-64,157,94159,166.7,2
"Coconino County, AZ",4005,65-74 years,65-74,180,49530,363.4,3
"Coconino County, AZ",4005,75-84 years,75-84,273,21653,1260.8,4
"Coconino County, AZ",4005,85+ years,85+,317,7434,4264.2,5
"Gila County, AZ",4007,45-54 years,45-54,50,42129,118.7,1
"Gila County, AZ",4007,55-64 years,55-64,134,51915,258.1,2
"Gila County, AZ",4007,65-74 years,65-74,223,46299,481.7,3
"Gila County, AZ",4007,75-84 years,75-84,348,24675,1410.3,4
"Gila County, AZ",4007,85+ years,85+,433,7532,5748.8,5
"Graham County, AZ",4009,45-54 years,45-54,22,25741,85.5,1
"Graham County, AZ",4009,55-64 years,55-64,45,22626,198.9,2
"Graham County, AZ",4009,65-74 years,65-74,84,14925,562.8,3
"Graham County, AZ",4009,75-84 years,75-84,131,8927,1467.5,4
"Graham County, AZ",4009,85+ years,85+,160,2672,5988.0,5
"Greenlee County, AZ",4011,55-64 years,55-64,13,6162,211.0 (Unreliable),2
"Greenlee County, AZ",4011,75-84 years,75-84,33,2252,1465.4,4
"Greenlee County, AZ",4011,85+ years,85+,26,631,4120.4,5
"La Paz County, AZ",4012,45-54 years,45-54,37,13814,267.8,1
"La Paz County, AZ",4012,55-64 years,55-64,63,18426,341.9,2
"La Paz County, AZ",4012,65-74 years,65-74,152,24674,616.0,3
"La Paz County, AZ",4012,75-84 years,75-84,155,14244,1088.2,4
"La Paz County, AZ",4012,85+ years,85+,96,2841,3379.1,5
"Maricopa County, AZ",4013,45-54 years,45-54,2256,3079075,73.3,1
"Maricopa County, AZ",4013,55-64 years,55-64,4691,2523229,185.9,2
"Maricopa County, AZ",4013,65-74 years,65-74,6828,1698420,402.0,3
"Maricopa County, AZ",4013,75-84 years,75-84,11597,935462,1239.7,4
"Maricopa County, AZ",4013,85+ years,85+,17924,380747,4707.6,5
"Mohave County, AZ",4015,45-54 years,45-54,297,164695,180.3,1
"Mohave County, AZ",4015,55-64 years,55-64,758,191491,395.8,2
"Mohave County, AZ",4015,65-74 years,65-74,1210,179062,675.7,3
"Mohave County, AZ",4015,75-84 years,75-84,1568,93122,1683.8,4
"Mohave County, AZ",4015,85+ years,85+,1562,26124,5979.2,5
"Navajo County, AZ",4017,45-54 years,45-54,88,82959,106.1,1
"Navajo County, AZ",4017,55-64 years,55-64,164,79685,205.8,2
"Navajo County, AZ",4017,65-74 years,65-74,252,57010,442.0,3
"Navajo County, AZ",4017,75-84 years,75-84,365,26635,1370.4,4
"Navajo County, AZ",4017,85+ years,85+,371,8239,4503.0,5
"Pima County, AZ",4019,45-54 years,45-54,674,759377,88.8,1
"Pima County, AZ",4019,55-64 years,55-64,1564,746126,209.6,2
"Pima County, AZ",4019,65-74 years,65-74,2247,533452,421.2,3
"Pima County, AZ",4019,75-84 years,75-84,3890,308768,1259.8,4
"Pima County, AZ",4019,85+ years,85+,6375,127815,4987.7,5
"Pinal County, AZ",4021,45-54 years,45-54,212,266619,79.5,1
"Pinal County, AZ",4021,55-64 years,55-64,531,265439,200.0,2
"Pinal County, AZ",4021,65-74 years,65-74,827,228715,361.6,3
"Pinal County, AZ",4021,75-84 years,75-84,1124,103210,1089.0,4
"Pinal County, AZ",4021,85+ years,85+,1151,26562,4333.3,5
"Santa Cruz County, AZ",4023,45-54 years,45-54,18,36895,48.8 (Unreliable),1
"Santa Cruz County, AZ",4023,55-64 years,55-64,56,34208,163.7,2
"Santa Cruz County, AZ",4023,65-74 years,65-74,82,23956,342.3,3
"Santa Cruz County, AZ",4023,75-84 years,75-84,132,12211,1081.0,4
"Santa Cruz County, AZ",4023,85+ years,85+,175,4134,4233.2,5
"Yavapai County, AZ",4025,45-54 years,45-54,166,169863,97.7,1
"Yavapai County, AZ",4025,55-64 years,55-64,445,222981,199.6,2
"Yavapai County, AZ",4025,65-74 years,65-74,721,191233,377.0,3
"Yavapai County, AZ",4025,75-84 years,75-84,1222,100960,1210.4,4
"Yavapai County, AZ",4025,85+ years,85+,1792,37370,4795.3,5
"Yuma County, AZ",4027,45-54 years,45-54,98,135113,72.5,1
"Yuma County, AZ",4027,55-64 years,55-64,219,114861,190.7,2
"Yuma County, AZ",4027,65-74 years,65-74,456,107700,423.4,3
"Yuma County, AZ",4027,75-84 years,75-84,732,68384,1070.4,4
"Yuma County, AZ",4027,85+ years,85+,807,19245,4193.3,5
"Arkansas County, AR",5001,45-54 years,45-54,36,15840,227.3,1
"Arkansas County, AR",5001,55-64 years,55-64,59,16245,363.2,2
"Arkansas County, AR",5001,65-74 years,65-74,82,10136,809.0,3
"Arkansas County, AR",5001,75-84 years,75-84,132,6273,2104.3,4
"Arkansas County, AR",5001,85+ years,85+,152,2530,6007.9,5
"Ashley County, AR",5003,45-54 years,45-54,35,18237,191.9,1
"Ashley County, AR",5003,55-64 years,55-64,64,17224,371.6,2
"Ashley County, AR",5003,65-74 years,65-74,97,12840,755.5,3
"Ashley County, AR",5003,75-84 years,75-84,111,6749,1644.7,4
"Ashley County, AR",5003,85+ years,85+,170,2349,7237.1,5
"Baxter County, AR",5005,45-54 years,45-54,57,32299,176.5,1
"Baxter County, AR",5005,55-64 years,55-64,112,38606,290.1,2
"Baxter County, AR",5005,65-74 years,65-74,226,39212,576.4,3
"Baxter County, AR",5005,75-84 years,75-84,376,23514,1599.0,4
"Baxter County, AR",5005,85+ years,85+,474,8506,5572.5,5
"Benton County, AR",5007,45-54 years,45-54,162,178009,91.0,1
"Benton County, AR",5007,55-64 years,55-64,324,139362,232.5,2
"Benton County, AR",5007,65-74 years,65-74,502,96568,519.8,3
"Benton County, AR",5007,75-84 years,75-84,857,54245,1579.9,4
"Benton County, AR",5007,85+ years,85+,1130,21378,5285.8,5
"Boone County, AR",5009,45-54 years,45-54,38,30957,122.8,1
"Boone County, AR",5009,55-64 years,55-64,80,29435,271.8,2
"Boone County, AR",5009,65-74 years,65-74,182,23223,783.7,3
"Boone County, AR",5009,75-84 years,75-84,227,13187,1721.4,4
"Boone County, AR",5009,85+ years,85+,371,5238,7082.9,5
"Bradley County, AR",5011,45-54 years,45-54,23,9174,250.7,1
"Bradley County, AR",5011,55-64 years,55-64,36,8917,403.7,2
"Bradley County, AR",5011,65-74 years,65-74,60,6507,922.1,3
"Bradley County, AR",5011,75-84 years,75-84,108,4070,2653.6,4
"Bradley County, AR",5011,85+ years,85+,137,1606,8530.5,5
"Calhoun County, AR",5013,55-64 years,55-64,14,4637,301.9 (Unreliable),2
"Calhoun County, AR",5013,65-74 years,65-74,23,3275,702.3,3
"Calhoun County, AR",5013,75-84 years,75-84,35,1914,1828.6,4
"Calhoun County, AR",5013,85+ years,85+,36,713,5049.1,5
"Carroll County, AR",5015,45-54 years,45-54,33,22685,145.5,1
"Carroll County, AR",5015,55-64 years,55-64,62,25848,239.9,2
"Carroll County, AR",5015,65-74 years,65-74,95,19392,489.9,3
"Carroll County, AR",5015,75-84 years,75-84,138,9628,1433.3,4
"Carroll County, AR",5015,85+ years,85+,200,3441,5812.3,5
"Chicot County, AR",5017,45-54 years,45-54,24,9791,245.1,1
"Chicot County, AR",5017,55-64 years,55-64,55,9648,570.1,2
"Chicot County, AR",5017,65-74 years,65-74,65,6715,968.0,3
"Chicot County, AR",5017,75-84 years,75-84,102,4159,2452.5,4
"Chicot County, AR",5017,85+ years,85+,138,1959,7044.4,5
"Clark County, AR",5019,45-54 years,45-54,24,16321,147.0,1
"Clark County, AR",5019,55-64 years,55-64,46,15302,300.6,2
"Clark County, AR",5019,65-74 years,65-74,81,11147,726.7,3
"Clark County, AR",5019,75-84 years,75-84,146,7049,2071.2,4
"Clark County, AR",5019,85+ years,85+,201,2706,7427.9,5
"Clay County, AR",5021,45-54 years,45-54,19,13304,142.8 (Unreliable),1
"Clay County, AR",5021,55-64 years,55-64,66,12780,516.4,2
"Clay County, AR",5021,65-74 years,65-74,97,10683,908.0,3
"Clay County, AR",5021,75-84 years,75-84,139,6366,2183.5,4
"Clay County, AR",5021,85+ years,85+,203,2313,8776.5,5
"Cleburne County, AR",5023,45-54 years,45-54,39,22247,175.3,1
"Cleburne County, AR",5023,55-64 years,55-64,66,22228,296.9,2
"Cleburne County, AR",5023,65-74 years,65-74,127,21085,602.3,3
"Cleburne County, AR",5023,75-84 years,75-84,209,12088,1729.0,4
"Cleburne County, AR",5023,85+ years,85+,271,4318,6276.1,5
"Cleveland County, AR",5025,45-54 years,45-54,19,7293,260.5 (Unreliable),1
"Cleveland County, AR",5025,55-64 years,55-64,24,6911,347.3,2
"Cleveland County, AR",5025,65-74 years,65-74,54,5117,1055.3,3
"Cleveland County, AR",5025,75-84 years,75-84,51,2975,1714.3,4
"Cleveland County, AR",5025,85+ years,85+,73,846,8628.8,5
"Columbia County, AR",5027,45-54 years,45-54,32,18571,172.3,1
"Columbia County, AR",5027,55-64 years,55-64,72,17124,420.5,2
"Columbia County, AR",5027,65-74 years,65-74,88,12281,716.6,3
"Columbia County, AR",5027,75-84 years,75-84,157,7811,2010.0,4
"Columbia County, AR",5027,85+ years,85+,261,3550,7352.1,5
"Conway County, AR",5029,45-54 years,45-54,28,18466,151.6,1
"Conway County, AR",5029,55-64 years,55-64,62,16772,369.7,2
"Conway County, AR",5029,65-74 years,65-74,88,12172,723.0,3
"Conway County, AR",5029,75-84 years,75-84,123,7193,1710.0,4
"Conway County, AR",5029,85+ years,85+,149,2820,5283.7,5
"Craighead County, AR",5031,45-54 years,45-54,123,73273,167.9,1
"Craighead County, AR",5031,55-64 years,55-64,229,63213,362.3,2
"Craighead County, AR",5031,65-74 years,65-74,307,41747,735.4,3
"Craighead County, AR",5031,75-84 years,75-84,420,22974,1828.2,4
"Craighead County, AR",5031,85+ years,85+,550,9274,5930.6,5
"Crawford County, AR",5033,45-54 years,45-54,84,53651,156.6,1
"Crawford County, AR",5033,55-64 years,55-64,157,45749,343.2,2
"Crawford County, AR",5033,65-74 years,65-74,215,31312,686.6,3
"Crawford County, AR",5033,75-84 years,75-84,297,15658,1896.8,4
"Crawford County, AR",5033,85+ years,85+,329,5213,6311.1,5
"Crittenden County, AR",5035,45-54 years,45-54,110,42253,260.3,1
"Crittenden County, AR",5035,55-64 years,55-64,171,34464,496.2,2
"Crittenden County, AR",5035,65-74 years,65-74,149,20247,735.9,3
"Crittenden County, AR",5035,75-84 years,75-84,191,9901,1929.1,4
"Crittenden County, AR",5035,85+ years,85+,222,3878,5724.6,5
"Cross County, AR",5037,45-54 years,45-54,26,15348,169.4,1
"Cross County, AR",5037,55-64 years,55-64,49,13537,362.0,2
"Cross County, AR",5037,65-74 years,65-74,71,9846,721.1,3
"Cross County, AR",5037,75-84 years,75-84,82,5128,1599.1,4
"Cross County, AR",5037,85+ years,85+,140,2205,6349.2,5
"Dallas County, AR",5039,45-54 years,45-54,22,6664,330.1,1
"Dallas County, AR",5039,55-64 years,55-64,29,7060,410.8,2
"Dallas County, AR",5039,65-74 years,65-74,34,4843,702.0,3
"Dallas County, AR",5039,75-84 years,75-84,71,2998,2368.2,4
"Dallas County, AR",5039,85+ years,85+,77,1291,5964.4,5
"Desha County, AR",5041,45-54 years,45-54,43,10573,406.7,1
"Desha County, AR",5041,55-64 years,55-64,56,10452,535.8,2
"Desha County, AR",5041,65-74 years,65-74,69,6933,995.2,3
"Desha County, AR",5041,75-84 years,75-84,108,3736,2890.8,4
"Desha County, AR",5041,85+ years,85+,104,1451,7167.5,5
"Drew County, AR",5043,45-54 years,45-54,26,15032,173.0,1
"Drew County, AR",5043,55-64 years,55-64,44,13428,327.7,2
"Drew County, AR",5043,65-74 years,65-74,64,9160,698.7,3
"Drew County, AR",5043,75-84 years,75-84,88,5846,1505.3,4
"Drew County, AR",5043,85+ years,85+,102,2020,5049.5,5
"Faulkner County, AR",5045,45-54 years,45-54,124,88028,140.9,1
"Faulkner County, AR",5045,55-64 years,55-64,195,69703,279.8,2
"Faulkner County, AR",5045,65-74 years,65-74,243,43104,563.8,3
"Faulkner County, AR",5045,75-84 years,75-84,343,21974,1560.9,4
"Faulkner County, AR",5045,85+ years,85+,430,8186,5252.9,5
"Franklin County, AR",5047,45-54 years,45-54,30,14881,201.6,1
"Franklin County, AR",5047,55-64 years,55-64,57,14137,403.2,2
"Franklin County, AR",5047,65-74 years,65-74,74,10231,723.3,3
"Franklin County, AR",5047,75-84 years,75-84,117,5808,2014.5,4
"Franklin County, AR",5047,85+ years,85+,144,2533,5685.0,5
"Fulton County, AR",5049,45-54 years,45-54,17,10257,165.7 (Unreliable),1
"Fulton County, AR",5049,55-64 years,55-64,38,11556,328.8,2
"Fulton County, AR",5049,65-74 years,65-74,54,10139,532.6,3
"Fulton County, AR",5049,75-84 years,75-84,109,5171,2107.9,4
"Fulton County, AR",5049,85+ years,85+,130,2044,6360.1,5
"Garland County, AR",5051,45-54 years,45-54,128,78677,162.7,1
"Garland County, AR",5051,55-64 years,55-64,319,83480,382.1,2
"Garland County, AR",5051,65-74 years,65-74,497,67213,739.4,3
"Garland County, AR",5051,75-84 years,75-84,707,40092,1763.4,4
"Garland County, AR",5051,85+ years,85+,890,15226,5845.3,5
"Grant County, AR",5053,45-54 years,45-54,17,16234,104.7 (Unreliable),1
"Grant County, AR",5053,55-64 years,55-64,36,13637,264.0,2
"Grant County, AR",5053,65-74 years,65-74,63,9934,634.2,3
"Grant County, AR",5053,75-84 years,75-84,77,4822,1596.8,4
"Grant County, AR",5053,85+ years,85+,76,1512,5026.5,5
"Greene County, AR",5055,45-54 years,45-54,78,35558,219.4,1
"Greene County, AR",5055,55-64 years,55-64,87,30590,284.4,2
"Greene County, AR",5055,65-74 years,65-74,164,21537,761.5,3
"Greene County, AR",5055,75-84 years,75-84,244,11859,2057.5,4
"Greene County, AR",5055,85+ years,85+,286,3869,7392.1,5
"Hempstead County, AR",5057,45-54 years,45-54,39,19033,204.9,1
"Hempstead County, AR",5057,55-64 years,55-64,79,16872,468.2,2
"Hempstead County, AR",5057,65-74 years,65-74,110,11854,928.0,3
"Hempstead County, AR",5057,75-84 years,75-84,146,6389,2285.2,4
"Hempstead County, AR",5057,85+ years,85+,197,2547,7734.6,5
"Hot Spring County, AR",5059,45-54 years,45-54,41,28517,143.8,1
"Hot Spring County, AR",5059,55-64 years,55-64,101,27510,367.1,2
"Hot Spring County, AR",5059,65-74 years,65-74,121,18798,643.7,3
"Hot Spring County, AR",5059,75-84 years,75-84,186,10045,1851.7,4
"Hot Spring County, AR",5059,85+ years,85+,233,3502,6653.3,5
"Howard County, AR",5061,45-54 years,45-54,25,11528,216.9,1
"Howard County, AR",5061,55-64 years,55-64,40,10057,397.7,2
"Howard County, AR",5061,65-74 years,65-74,66,7153,922.7,3
"Howard County, AR",5061,75-84 years,75-84,88,4174,2108.3,4
"Howard County, AR",5061,85+ years,85+,146,1685,8664.7,5
"Independence County,",5063,45-54 years,45-54,52,30518,170.4,1
"Independence County,",5063,55-64 years,55-64,99,28128,352.0,2
"Independence County,",5063,65-74 years,65-74,153,19575,781.6,3
"Independence County,",5063,75-84 years,75-84,221,11527,1917.2,4
"Independence County,",5063,85+ years,85+,303,4521,6702.1,5
"Izard County, AR",5065,45-54 years,45-54,23,11728,196.1,1
"Izard County, AR",5065,55-64 years,55-64,47,12258,383.4,2
"Izard County, AR",5065,65-74 years,65-74,65,11082,586.5,3
"Izard County, AR",5065,75-84 years,75-84,103,6283,1639.3,4
"Izard County, AR",5065,85+ years,85+,119,2300,5173.9,5
"Jackson County, AR",5067,45-54 years,45-54,33,15660,210.7,1
"Jackson County, AR",5067,55-64 years,55-64,65,14025,463.5,2
"Jackson County, AR",5067,65-74 years,65-74,89,9874,901.4,3
"Jackson County, AR",5067,75-84 years,75-84,108,5194,2079.3,4
"Jackson County, AR",5067,85+ years,85+,153,2166,7063.7,5
"Jefferson County, AR",5069,45-54 years,45-54,161,63875,252.1,1
"Jefferson County, AR",5069,55-64 years,55-64,291,59447,489.5,2
"Jefferson County, AR",5069,65-74 years,65-74,305,35521,858.6,3
"Jefferson County, AR",5069,75-84 years,75-84,431,19138,2252.1,4
"Jefferson County, AR",5069,85+ years,85+,585,8518,6867.8,5
"Johnson County, AR",5071,45-54 years,45-54,26,21286,122.1,1
"Johnson County, AR",5071,55-64 years,55-64,54,18251,295.9,2
"Johnson County, AR",5071,65-74 years,65-74,81,13222,612.6,3
"Johnson County, AR",5071,75-84 years,75-84,150,7308,2052.5,4
"Johnson County, AR",5071,85+ years,85+,173,2742,6309.3,5
"Lafayette County, AR",5073,45-54 years,45-54,14,6656,210.3 (Unreliable),1
"Lafayette County, AR",5073,55-64 years,55-64,24,6209,386.5,2
"Lafayette County, AR",5073,65-74 years,65-74,48,5308,904.3,3
"Lafayette County, AR",5073,75-84 years,75-84,57,2686,2122.1,4
"Lafayette County, AR",5073,85+ years,85+,57,1096,5200.7,5
"Lawrence County, AR",5075,45-54 years,45-54,29,14303,202.8,1
"Lawrence County, AR",5075,55-64 years,55-64,42,13052,321.8,2
"Lawrence County, AR",5075,65-74 years,65-74,81,10608,763.6,3
"Lawrence County, AR",5075,75-84 years,75-84,106,6138,1726.9,4
"Lawrence County, AR",5075,85+ years,85+,164,2549,6433.9,5
"Lee County, AR",5077,45-54 years,45-54,34,8398,404.9,1
"Lee County, AR",5077,55-64 years,55-64,40,8212,487.1,2
"Lee County, AR",5077,65-74 years,65-74,43,5307,810.3,3
"Lee County, AR",5077,75-84 years,75-84,63,3078,2046.8,4
"Lee County, AR",5077,85+ years,85+,63,1346,4680.5,5
"Lincoln County, AR",5079,45-54 years,45-54,25,12974,192.7,1
"Lincoln County, AR",5079,55-64 years,55-64,42,9669,434.4,2
"Lincoln County, AR",5079,65-74 years,65-74,58,5859,989.9,3
"Lincoln County, AR",5079,75-84 years,75-84,69,3686,1871.9,4
"Lincoln County, AR",5079,85+ years,85+,92,1307,7039.0,5
"Little River County,",5081,45-54 years,45-54,21,10648,197.2,1
"Little River County,",5081,55-64 years,55-64,40,10924,366.2,2
"Little River County,",5081,65-74 years,65-74,46,8375,549.3,3
"Little River County,",5081,75-84 years,75-84,86,4060,2118.2,4
"Little River County,",5081,85+ years,85+,86,1445,5951.6,5
"Logan County, AR",5083,45-54 years,45-54,51,19814,257.4,1
"Logan County, AR",5083,55-64 years,55-64,70,17655,396.5,2
"Logan County, AR",5083,65-74 years,65-74,110,13668,804.8,3
"Logan County, AR",5083,75-84 years,75-84,147,7483,1964.5,4
"Logan County, AR",5083,85+ years,85+,189,2839,6657.3,5
"Lonoke County, AR",5085,45-54 years,45-54,79,58280,135.6,1
"Lonoke County, AR",5085,55-64 years,55-64,147,45542,322.8,2
"Lonoke County, AR",5085,65-74 years,65-74,178,29429,604.8,3
"Lonoke County, AR",5085,75-84 years,75-84,274,14411,1901.3,4
"Lonoke County, AR",5085,85+ years,85+,280,4879,5738.9,5
"Madison County, AR",5087,45-54 years,45-54,14,14043,99.7 (Unreliable),1
"Madison County, AR",5087,55-64 years,55-64,38,13291,285.9,2
"Madison County, AR",5087,65-74 years,65-74,63,9036,697.2,3
"Madison County, AR",5087,75-84 years,75-84,90,4628,1944.7,4
"Madison County, AR",5087,85+ years,85+,104,1634,6364.7,5
"Marion County, AR",5089,45-54 years,45-54,27,15012,179.9,1
"Marion County, AR",5089,55-64 years,55-64,66,17792,371.0,2
"Marion County, AR",5089,65-74 years,65-74,79,15497,509.8,3
"Marion County, AR",5089,75-84 years,75-84,107,7098,1507.5,4
"Marion County, AR",5089,85+ years,85+,117,2293,5102.5,5
"Miller County, AR",5091,45-54 years,45-54,68,35787,190.0,1
"Miller County, AR",5091,55-64 years,55-64,125,32614,383.3,2
"Miller County, AR",5091,65-74 years,65-74,159,21603,736.0,3
"Miller County, AR",5091,75-84 years,75-84,240,11295,2124.8,4
"Miller County, AR",5091,85+ years,85+,286,4323,6615.8,5
"Mississippi County, A",5093,45-54 years,45-54,94,37787,248.8,1
"Mississippi County, A",5093,55-64 years,55-64,155,32479,477.2,2
"Mississippi County, A",5093,65-74 years,65-74,153,19702,776.6,3
"Mississippi County, A",5093,75-84 years,75-84,252,11051,2280.3,4
"Mississippi County, A",5093,85+ years,85+,255,3965,6431.3,5
"Monroe County, AR",5095,45-54 years,45-54,17,6959,244.3 (Unreliable),1
"Monroe County, AR",5095,55-64 years,55-64,33,7249,455.2,2
"Monroe County, AR",5095,65-74 years,65-74,40,4949,808.2,3
"Monroe County, AR",5095,75-84 years,75-84,80,3175,2519.7,4
"Monroe County, AR",5095,85+ years,85+,74,1159,6384.8,5
"Montgomery County, AR",5097,45-54 years,45-54,14,8532,164.1 (Unreliable),1
"Montgomery County, AR",5097,55-64 years,55-64,24,8570,280.0,2
"Montgomery County, AR",5097,65-74 years,65-74,52,7443,698.6,3
