County,CountyCode,Deaths,Population,Crude,ageadjustedrate
"Scioto County, OH",39145,1903,201665,943.6,917.0
"Seneca County, OH",39147,1213,145730,832.4,768.2
"Shelby County, OH",39149,833,122080,682.3,719.2
"Stark County, OH",39151,7068,1022036,691.6,630.4
"Summit County, OH",39153,9760,1426793,684.1,654.5
"Trumbull County, OH",39155,4976,595761,835.2,762.0
"Tuscarawas County, OH",39157,1997,251830,793,724.2
"Union County, OH",39159,533,116443,457.7,600.0
"Van Wert County, OH",39161,573,77274,741.5,656.1
"Vinton County, OH",39163,258,35136,734.3,834.1
"Warren County, OH",39165,2548,510642,499,606.6
"Washington County, OH",39167,1207,176572,683.6,661.4
"Wayne County, OH",39169,1920,290306,661.4,649.5
"Williams County, OH",39171,646,101484,636.6,587.0
"Wood County, OH",39173,2159,293130,736.5,746.3
"Wyandot County, OH",39175,455,60447,752.7,669.6
"Adair County, OK",40001,427,53048,804.9,920.7
"Alfalfa County, OK",40003,143,17196,831.6,789.7
"Atoka County, OK",40005,340,36898,921.5,973.2
"Beaver County, OK",40007,91,14930,609.5,590.6
"Beckham County, OK",40009,483,51111,945,957.7
"Blaine County, OK",40011,243,26956,901.5,819.0
"Bryan County, OK",40013,875,106106,824.6,801.8
"Caddo County, OK",40015,631,72658,868.5,879.5
"Canadian County, OK",40017,1522,267451,569.1,687.1
"Carter County, OK",40019,1133,119974,944.4,937.3
"Cherokee County, OK",40021,894,109844,813.9,865.6
"Choctaw County, OK",40023,480,42005,1142.7,1116.8
"Cimarron County, OK",40025,51,7088,719.5,571.7
"Cleveland County, OK",40027,3145,544726,577.4,676.5
"Coal County, OK",40029,234,16126,1451.1,1268.9
"Comanche County, OK",40031,1764,245109,719.7,815.3
"Cotton County, OK",40033,174,16709,1041.4,1028.7
"Craig County, OK",40035,446,41050,1086.5,1064.3
"Creek County, OK",40037,1540,184761,833.5,867.8
"Custer County, OK",40039,498,59579,835.9,743.6
"Delaware County, OK",40041,989,125385,788.8,811.8
"Dewey County, OK",40043,153,13390,1142.6,972.6
"Ellis County, OK",40045,111,11991,925.7,791.7
"Garfield County, OK",40047,1264,150008,842.6,769.8
"Garvin County, OK",40049,715,71722,996.9,938.8
"Grady County, OK",40051,970,132295,733.2,828.4
"Grant County, OK",40053,120,13497,889.1,741.4
"Greer County, OK",40055,170,15956,1065.4,869.3
"Harmon County, OK",40057,70,7691,910.2,768.0
"Harper County, OK",40059,101,10078,1002.2,829.8
"Haskell County, OK",40061,338,34309,985.2,916.2
"Hughes County, OK",40063,449,37002,1213.4,1108.1
"Jackson County, OK",40065,468,58766,796.4,807.6
"Jefferson County, OK",40067,185,18075,1023.5,937.1
"Johnston County, OK",40069,247,28846,856.3,861.1
"Kay County, OK",40071,1101,120227,915.8,810.4
"Kingfisher County, OK",40073,296,38014,778.7,752.9
"Kiowa County, OK",40075,261,26574,982.2,969.9
"Latimer County, OK",40077,229,29232,783.4,712.6
"Le Flore County, OK",40079,1103,128195,860.4,887.8
"Lincoln County, OK",40081,687,91982,746.9,805.0
"Logan County, OK",40083,623,106326,585.9,653.6
"Love County, OK",40085,224,25454,880,901.4
"McClain County, OK",40087,620,87482,708.7,864.5
"McCurtain County, OK",40089,721,84536,852.9,879.8
"McIntosh County, OK",40091,602,64617,931.6,879.7
"Major County, OK",40093,159,21647,734.5,654.3
"Marshall County, OK",40095,351,45471,771.9,765.6
"Mayes County, OK",40097,909,106834,850.9,894.5
"Murray County, OK",40099,369,37269,990.1,945.0
"Muskogee County, OK",40101,1768,174262,1014.6,997.4
"Noble County, OK",40103,228,30881,738.3,725.0
"Nowata County, OK",40105,272,29443,923.8,864.9
"Okfuskee County, OK",40107,328,32099,1021.8,1051.7
"Oklahoma County, OK",40109,11950,1620567,737.4,764.2
"Okmulgee County, OK",40111,971,102043,951.6,929.5
"Osage County, OK",40113,848,132449,640.2,698.4
"Ottawa County, OK",40115,841,81941,1026.3,949.3
"Pawnee County, OK",40117,399,45098,884.7,921.1
"Payne County, OK",40119,1006,140810,714.4,702.6
"Pittsburg County, OK",40121,1219,122234,997.3,946.2
"Pontotoc County, OK",40123,743,89318,831.9,802.6
"Pottawatomie County, OK",40125,1379,170531,808.7,840.1
"Pushmataha County, OK",40127,378,33703,1121.6,1049.1
"Roger Mills County, OK",40129,60,10139,591.8,533.0
"Rogers County, OK",40131,1421,218798,649.5,737.3
"Seminole County, OK",40133,682,65931,1034.4,1013.7
"Sequoyah County, OK",40135,942,107511,876.2,944.0
"Stephens County, OK",40137,1225,120787,1014.2,939.7
"Texas County, OK",40139,288,41717,690.4,775.0
"Tillman County, OK",40141,159,21054,755.2,700.9
"Tulsa County, OK",40143,10580,1377380,768.1,791.1
"Wagoner County, OK",40145,1080,179605,601.3,755.5
"Washington County, OK",40147,1191,138977,857,740.9
"Washita County, OK",40149,249,29949,831.4,712.6
"Woods County, OK",40151,247,21170,1166.7,911.8
"Woodward County, OK",40153,372,48488,767.2,808.7
"Baker County, OR",41001,369,51785,712.6,631.8
"Benton County, OR",41003,970,191925,505.4,483.5
"Clackamas County, OR",41005,5036,1022946,492.3,514.3
"Clatsop County, OR",41007,649,108035,600.7,611.4
"Columbia County, OR",41009,674,135572,497.2,567.3
"Coos County, OR",41011,1404,200455,700.4,640.7
"Crook County, OR",41013,433,65499,661.1,647.1
"Curry County, OR",41015,653,83355,783.4,643.6
"Deschutes County, OR",41017,2071,434752,476.4,499.8
"Douglas County, OR",41019,2300,333992,688.6,602.8
"Gilliam County, OR",41021,38,6477,586.7,464.2
"Grant County, OR",41023,135,25098,537.9,462.4
"Harney County, OR",41025,127,22239,571.1,565.0
"Hood River County, OR",41027,313,55006,569,554.6
"Jackson County, OR",41029,3549,580732,611.1,539.6
"Jefferson County, OR",41031,280,57314,488.5,573.1
"Josephine County, OR",41033,1917,264349,725.2,604.1
"Klamath County, OR",41035,1073,184425,581.8,583.0
"Lake County, OR",41037,134,25270,530.3,531.9
"Lane County, OR",41039,4934,918639,537.1,507.9
"Lincoln County, OR",41041,945,155394,608.1,601.7
"Linn County, OR",41043,1991,306305,650,632.4
"Malheur County, OR",41045,571,72946,782.8,695.5
"Marion County, OR",41047,4172,730206,571.3,553.6
"Morrow County, OR",41049,118,26954,437.8,511.1
"Multnomah County, OR",41051,8558,1645259,520.2,561.9
"Polk County, OR",41053,1047,187194,559.3,506.8
"Sherman County, OR",41055,22,5715,385,325.1
"Tillamook County, OR",41057,460,80868,568.8,560.8
"Umatilla County, OR",41059,1070,175811,608.6,613.4
"Union County, OR",41061,406,68569,592.1,512.7
"Wallowa County, OR",41063,161,24035,669.9,564.3
"Wasco County, OR",41065,504,70511,714.8,606.9
"Washington County, OR",41067,4769,1172207,406.8,450.4
"Wheeler County, OR",41069,38,5192,731.9,614.3
"Yamhill County, OR",41071,1353,241428,560.4,525.6
"Adams County, PA",42001,1796,279521,642.5,619.3
"Allegheny County, PA",42003,26025,3337710,779.7,666.4
"Armstrong County, PA",42005,1642,205383,799.5,713.7
"Beaver County, PA",42007,3955,505253,782.8,685.9
"Bedford County, PA",42009,1152,145510,791.7,725.6
"Berks County, PA",42011,7290,1052303,692.8,648.2
"Blair County, PA",42013,3036,355679,853.6,725.5
"Bradford County, PA",42015,1164,180670,644.3,609.5
"Bucks County, PA",42017,9461,1743129,542.8,543.3
"Butler County, PA",42019,3497,507576,689,645.1
"Cambria County, PA",42021,3726,414985,897.9,744.1
"Cameron County, PA",42023,114,16513,690.4,559.4
"Carbon County, PA",42025,1498,191904,780.6,733.8
"Centre County, PA",42027,1935,311664,620.9,611.9
"Chester County, PA",42029,6818,1282242,531.7,561.2
"Clarion County, PA",42031,816,104583,780.2,724.9
"Clearfield County, PA",42033,1728,232798,742.3,673.5
"Clinton County, PA",42035,790,100252,788,715.8
"Columbia County, PA",42037,1458,175331,831.6,750.7
"Crawford County, PA",42039,1872,244150,766.7,745.6
"Cumberland County, PA",42041,4549,629460,722.7,656.6
"Dauphin County, PA",42043,4930,692821,711.6,723.6
"Delaware County, PA",42045,10347,1416319,730.6,658.4
"Elk County, PA",42047,653,96998,673.2,584.9
"Erie County, PA",42049,5302,712007,744.7,692.2
"Fayette County, PA",42051,3644,395573,921.2,814.8
"Forest County, PA",42053,150,22583,664.2,713.3
"Franklin County, PA",42055,2448,399797,612.3,550.1
"Fulton County, PA",42057,276,41279,668.6,708.6
"Greene County, PA",42059,809,103828,779.2,760.3
"Huntingdon County, PA",42061,823,125915,653.6,638.6
"Indiana County, PA",42063,1594,227276,701.3,632.4
"Jefferson County, PA",42065,1111,128983,861.4,746.9
"Juniata County, PA",42067,453,68276,663.5,592.9
"Lackawanna County, PA",42069,5531,593668,931.7,770.4
"Lancaster County, PA",42071,8639,1317338,655.8,568.9
"Lawrence County, PA",42073,2224,263114,845.3,690.9
"Lebanon County, PA",42075,2670,363837,733.8,630.3
"Lehigh County, PA",42077,5446,901548,604.1,548.6
"Luzerne County, PA",42079,8177,901296,907.2,756.3
"Lycoming County, PA",42081,2247,315939,711.2,630.7
"Mc Kean County, PA",42083,1139,118670,959.8,857.7
"Mercer County, PA",42085,2771,331756,835.3,679.9
"Mifflin County, PA",42087,958,131947,726,631.8
"Monroe County, PA",42089,2186,448163,487.8,591.7
"Montgomery County, PA",42091,13566,2138395,634.4,565.5
"Montour County, PA",42093,383,53658,713.8,576.9
"Northampton County, PA",42095,5093,805423,632.3,559.7
"Northumberland County, PA",42097,2400,272681,880.1,761.5
"Perry County, PA",42099,761,123961,613.9,720.1
"Philadelphia County, PA",42101,26370,3311513,796.3,783.6
"Pike County, PA",42103,850,170884,497.4,577.7
"Potter County, PA",42105,341,52675,647.4,574.5
"Schuylkill County, PA",42107,4104,423760,968.5,837.1
"Snyder County, PA",42109,637,102529,621.3,597.4
"Somerset County, PA",42111,1893,230100,822.7,701.5
"Sullivan County, PA",42113,167,22457,743.6,651.8
"Susquehanna County, PA",42115,885,130664,677.3,691.4
"Tioga County, PA",42117,806,119533,674.3,646.9
"Union County, PA",42119,809,109986,735.5,636.4
"Venango County, PA",42121,1071,162936,657.3,618.5
"Warren County, PA",42123,1029,126155,815.7,741.2
"Washington County, PA",42125,4375,604238,724.1,641.9
"Wayne County, PA",42127,1215,161573,752,777.8
"Westmoreland County, PA",42129,8304,1106653,750.4,652.2
"Wyoming County, PA",42131,584,79861,731.3,766.4
"York County, PA",42133,6559,1141509,574.6,589.2
"Bristol County, RI",44001,880,142359,618.2,516.4
"Kent County, RI",44003,3072,468774,655.3,601.8
"Newport County, RI",44005,1437,238532,602.4,541.9
"Providence County, RI",44007,10146,1500278,676.3,604.5
"Washington County, RI",44009,1890,357830,528.2,514.8
"Abbeville County, SC",45001,460,70081,656.4,657.0
"Aiken County, SC",45003,2773,431315,642.9,670.0
"Allendale County, SC",45005,253,26009,972.7,1033.4
"Anderson County, SC",45007,3110,491898,632.2,650.1
"Bamberg County, SC",45009,335,41917,799.2,764.9
"Barnwell County, SC",45011,459,57553,797.5,836.4
"Beaufort County, SC",45013,2052,467011,439.4,408.9
"Berkeley County, SC",45015,1925,408065,471.7,616.6
"Calhoun County, SC",45017,309,44283,697.8,734.8
"Charleston County, SC",45019,4681,855961,546.9,576.6
"Cherokee County, SC",45021,1063,137211,774.7,814.9
"Chester County, SC",45023,663,87440,758.2,809.7
"Chesterfield County, SC",45025,884,119762,738.1,825.1
"Clarendon County, SC",45027,670,96938,691.2,742.1
"Colleton County, SC",45029,846,104932,806.2,835.2
"Darlington County, SC",45031,1633,178931,912.6,979.3
"Dillon County, SC",45033,697,76875,906.7,961.8
"Dorchester County, SC",45035,1536,313724,489.6,653.5
"Edgefield County, SC",45037,399,70688,564.5,670.2
"Fairfield County, SC",45039,494,67603,730.7,806.8
"Florence County, SC",45041,2786,335787,829.7,902.9
"Georgetown County, SC",45043,1261,187024,674.2,683.0
"Greenville County, SC",45045,6021,1098414,548.2,592.7
"Greenwood County, SC",45047,1210,173586,697.1,652.6
"Hampton County, SC",45049,399,52077,766.2,842.3
"Horry County, SC",45051,4998,781238,639.8,692.0
"Jasper County, SC",45053,406,60606,669.9,764.9
"Kershaw County, SC",45055,970,164718,588.9,650.5
"Lancaster County, SC",45057,1401,206860,677.3,722.1
"Laurens County, SC",45059,1258,174738,719.9,726.2
"Lee County, SC",45061,376,48957,768,814.0
"Lexington County, SC",45063,3575,652258,548.1,633.2
"McCormick County, SC",45065,181,34949,517.9,574.3
"Marion County, SC",45067,847,86613,977.9,1034.7
"Marlboro County, SC",45069,756,71545,1056.7,1188.3
"Newberry County, SC",45071,778,100208,776.4,759.0
"Oconee County, SC",45073,1438,217783,660.3,671.7
"Orangeburg County, SC",45075,1733,235341,736.4,750.0
"Pickens County, SC",45077,1915,278313,688.1,707.7
"Richland County, SC",45079,4618,804822,573.8,660.9
"Saluda County, SC",45081,423,52753,801.9,773.2
"Spartanburg County, SC",45083,4608,704130,654.4,704.8
"Sumter County, SC",45085,1863,251180,741.7,779.3
"Union County, SC",45087,746,79757,935.3,937.2
"Williamsburg County, SC",45089,703,90710,775,814.2
"York County, SC",45091,2757,545247,505.6,612.6
"Aurora County, SD",46003,68,7701,883,676.1
"Beadle County, SD",46005,379,48034,789,640.3
"Bennett County, SD",46007,52,6964,746.7,746.1
"Bon Homme County, SD",46009,156,19966,781.3,545.8
"Brookings County, SD",46011,388,57240,677.8,621.2
"Brown County, SD",46013,745,94801,785.9,616.9
"Brule County, SD",46015,93,14404,645.7,513.6
"Buffalo County, SD",46017,20,3079,649.6,840.6
"Butte County, SD",46019,203,28263,718.3,679.4
"Campbell County, SD",46021,41,5201,788.3,648.7
"Charles Mix County, SD",46023,184,23583,780.2,619.8
"Clark County, SD",46025,104,10951,949.7,671.2
"Clay County, SD",46027,232,24412,950.4,814.6
"Codington County, SD",46029,464,68748,674.9,587.9
"Corson County, SD",46031,63,8235,765,843.3
"Custer County, SD",46033,152,29530,514.7,515.4
"Davison County, SD",46035,426,50533,843,644.2
"Day County, SD",46037,177,18144,975.5,706.1
"Deuel County, SD",46039,82,12803,640.5,523.0
"Dewey County, SD",46041,79,10557,748.3,853.3
"Douglas County, SD",46043,87,9601,906.2,532.4
"Edmunds County, SD",46045,90,12330,729.9,531.9
"Fall River County, SD",46047,203,24426,831.1,706.6
"Faulk County, SD",46049,42,7444,564.2,383.0
"Grant County, SD",46051,175,22031,794.3,677.0
"Gregory County, SD",46053,136,13541,1004.4,685.5
"Haakon County, SD",46055,50,6089,821.2,552.4
"Hamlin County, SD",46057,120,14569,823.7,613.1
"Hand County, SD",46059,101,11064,912.9,540.5
"Hanson County, SD",46061,45,7834,574.4,683.1
"Harding County, SD",46063,20,3633,550.5,637.7
"Hughes County, SD",46065,285,44745,636.9,635.1
"Hutchinson County, SD",46067,247,22387,1103.3,610.4
"Hyde County, SD",46069,65,4393,1479.6,923.8
"Jackson County, SD",46071,35,6854,510.7,465.5
"Jerauld County, SD",46073,50,6548,763.6,451.2
"Jones County, SD",46075,15,3137,478.2,(Unreliable)
"Kingsbury County, SD",46077,154,16037,960.3,668.8
"Lake County, SD",46079,229,33021,693.5,620.8
"Lawrence County, SD",46081,391,67068,583,517.7
"Lincoln County, SD",46083,335,91983,364.2,403.8
"Lyman County, SD",46085,58,9238,627.8,679.5
"McCook County, SD",46087,160,15757,1015.4,794.0
"McPherson County, SD",46089,102,8273,1232.9,733.5
"Marshall County, SD",46091,117,13489,867.4,699.9
"Meade County, SD",46093,329,61753,532.8,598.6
"Mellette County, SD",46095,30,4912,610.7,563.5
"Miner County, SD",46097,74,7308,1012.6,708.0
"Minnehaha County, SD",46099,2164,386067,560.5,579.8
"Moody County, SD",46101,104,17364,598.9,566.9
"Pennington County, SD",46103,1355,254483,532.5,523.0
"Perkins County, SD",46105,73,9707,752,491.3
"Potter County, SD",46107,67,8023,835.1,517.5
"Roberts County, SD",46109,215,26842,801,661.3
"Sanborn County, SD",46111,48,7199,666.8,532.9
"Shannon County, SD",46113,102,19982,510.5,667.1
"Spink County, SD",46115,137,19077,718.1,551.5
"Stanley County, SD",46117,25,8112,308.2,361.0
"Sully County, SD",46119,13,4379,296.9,(Unreliable)
"Todd County, SD",46121,95,14563,652.3,784.6
"Tripp County, SD",46123,150,16831,891.2,646.3
"Turner County, SD",46125,181,24270,745.8,562.8
"Union County, SD",46127,216,38127,566.5,567.3
"Walworth County, SD",46129,129,17032,757.4,546.6
"Yankton County, SD",46135,406,60991,665.7,552.3
"Ziebach County, SD",46137,24,4770,503.1,703.8
"Anderson County, TN",47001,1655,213043,776.8,699.6
"Bedford County, TN",47003,852,106138,802.7,884.6
"Benton County, TN",47005,539,50284,1071.9,1050.7
"Bledsoe County, TN",47007,251,36877,680.6,791.2
"Blount County, TN",47009,1781,341747,521.1,531.9
"Bradley County, TN",47011,1913,248617,769.5,835.8
"Campbell County, TN",47013,886,112408,788.2,813.1
"Cannon County, TN",47015,299,37903,788.9,802.3
"Carroll County, TN",47017,916,78903,1160.9,1084.5
"Carter County, TN",47019,1142,162099,704.5,701.7
"Cheatham County, TN",47021,576,98822,582.9,799.0
"Chester County, TN",47023,342,41307,827.9,785.9
"Claiborne County, TN",47025,764,87147,876.7,932.1
"Clay County, TN",47027,223,23985,929.7,923.3
"Cocke County, TN",47029,929,102213,908.9,997.2
"Coffee County, TN",47031,1163,137975,842.9,853.7
"Crockett County, TN",47033,435,38190,1139,1066.6
"Cumberland County, TN",47035,1333,187271,711.8,644.9
"Davidson County, TN",47037,8620,1349006,639,705.3
"Decatur County, TN",47039,344,35097,980.1,862.6
"DeKalb County, TN",47041,446,51122,872.4,914.6
"Dickson County, TN",47043,925,125494,737.1,826.5
"Dyer County, TN",47045,873,97561,894.8,935.9
"Fayette County, TN",47047,635,109854,578,665.0
"Fentress County, TN",47049,420,51135,821.4,909.2
"Franklin County, TN",47051,888,113309,783.7,775.4
"Gibson County, TN",47053,1325,129545,1022.8,939.1
"Giles County, TN",47055,689,82310,837.1,841.6
"Grainger County, TN",47057,405,63685,635.9,765.1
"Greene County, TN",47059,1618,195626,827.1,864.9
"Grundy County, TN",47061,342,37940,901.4,923.3
"Hamblen County, TN",47063,1211,162693,744.3,762.8
"Hamilton County, TN",47065,6313,876684,720.1,711.4
"Hancock County, TN",47067,178,19276,923.4,958.5
"Hardeman County, TN",47069,473,68744,688.1,746.1
"Hardin County, TN",47071,793,76016,1043.2,1021.7
"Hawkins County, TN",47073,1163,159763,728,777.5
"Haywood County, TN",47075,416,48514,857.5,900.3
"Henderson County, TN",47077,681,72494,939.4,1034.8
"Henry County, TN",47079,986,95851,1028.7,994.3
"Hickman County, TN",47081,329,63476,518.3,587.0
"Houston County, TN",47083,193,23284,828.9,811.7
"Humphreys County, TN",47085,421,51272,821.1,843.0
"Jackson County, TN",47087,265,34971,757.8,822.2
"Jefferson County, TN",47089,924,142004,650.7,703.5
"Johnson County, TN",47091,310,52454,591,613.3
"Knox County, TN",47093,6737,1047489,643.2,666.8
"Lake County, TN",47095,179,18675,958.5,997.0
"Lauderdale County, TN",47097,531,64424,824.2,921.6
"Lawrence County, TN",47099,920,108799,845.6,833.1
"Lewis County, TN",47101,299,33387,895.6,931.3
"Lincoln County, TN",47103,854,93056,917.7,944.2
"Loudon County, TN",47105,897,153484,584.4,564.6
"McMinn County, TN",47107,1201,144494,831.2,845.8
"McNairy County, TN",47109,695,72140,963.4,984.6
"Macon County, TN",47111,476,55996,850.1,917.8
"Madison County, TN",47113,1709,238344,717,739.7
"Marion County, TN",47115,606,79360,763.6,850.6
"Marshall County, TN",47117,594,78073,760.8,846.0
"Maury County, TN",47119,1336,206989,645.4,705.3
"Meigs County, TN",47121,247,33787,731.1,888.6
"Monroe County, TN",47123,840,124748,673.4,719.1
"Montgomery County, TN",47125,1770,309958,571,748.7
"Moore County, TN",47127,122,18519,658.8,636.7
"Morgan County, TN",47129,353,56823,621.2,707.9
"Obion County, TN",47131,802,86130,931.2,915.3
"Overton County, TN",47133,518,60997,849.2,885.0
"Perry County, TN",47135,196,22631,866.1,870.1
"Pickett County, TN",47137,113,16534,683.4,642.9
"Polk County, TN",47139,377,47412,795.2,866.0
"Putnam County, TN",47141,1258,173430,725.4,723.4
"Rhea County, TN",47143,693,84356,821.5,852.3
"Roane County, TN",47145,1120,163051,686.9,666.5
"Robertson County, TN",47147,1232,161016,765.1,946.0
"Rutherford County, TN",47149,2711,522672,518.7,689.8
"Scott County, TN",47151,405,54565,742.2,809.6
"Sequatchie County, TN",47153,249,39234,634.7,689.7
"Sevier County, TN",47155,1701,249319,682.3,771.1
"Shelby County, TN",47157,13736,2040432,673.2,768.2
"Smith County, TN",47159,375,50056,749.2,891.1
"Stewart County, TN",47161,329,37928,867.4,940.3
"Sullivan County, TN",47163,3595,456846,786.9,748.1
"Sumner County, TN",47165,2361,407834,578.9,669.6
"Tipton County, TN",47167,911,142885,637.6,788.2
"Trousdale County, TN",47169,152,20364,746.4,845.8
"Unicoi County, TN",47171,514,55118,932.5,860.9
"Union County, TN",47173,330,50704,650.8,769.4
"Van Buren County, TN",47175,112,16893,663,732.9
"Warren County, TN",47177,893,102264,873.2,899.5
"Washington County, TN",47179,2478,318249,778.6,779.6
"Wayne County, TN",47181,366,45830,798.6,801.2
"Weakley County, TN",47183,753,85556,880.1,813.8
"White County, TN",47185,643,72556,886.2,871.1
"Williamson County, TN",47187,1648,454414,362.7,507.0
"Wilson County, TN",47189,1599,297319,537.8,668.5
"Anderson County, TX",48001,1113,140939,789.7,909.0
"Andrews County, TX",48003,237,32379,732,829.5
"Angelina County, TX",48005,2014,204911,982.9,982.0
"Aransas County, TX",48007,566,78542,720.6,673.8
"Archer County, TX",48009,149,25525,583.7,642.3
"Armstrong County, TX",48011,56,5792,966.9,868.6
"Atascosa County, TX",48013,713,106178,671.5,715.3
"Austin County, TX",48015,522,77713,671.7,691.0
"Bailey County, TX",48017,102,15575,654.9,609.6
"Bandera County, TX",48019,334,70991,470.5,512.5
"Bastrop County, TX",48021,1000,186938,534.9,655.1
"Baylor County, TX",48023,85,11601,732.7,589.5
"Bee County, TX",48025,396,68723,576.2,657.0
"Bell County, TX",48027,3091,566413,545.7,623.9
"Bexar County, TX",48029,20350,3596985,565.8,628.7
"Blanco County, TX",48031,229,33726,679,702.3
"Bosque County, TX",48035,450,55092,816.8,706.5
"Bowie County, TX",48037,2167,226204,958,939.2
"Brazoria County, TX",48039,3465,687111,504.3,660.1
"Brazos County, TX",48041,1630,291472,559.2,622.1
"Brewster County, TX",48043,112,25516,438.9,463.6
"Briscoe County, TX",48045,35,4781,732.1,614.4
"Brooks County, TX",48047,178,18056,985.8,924.5
"Brown County, TX",48049,971,101443,957.2,885.5
"Burleson County, TX",48051,416,49284,844.1,780.5
"Burnet County, TX",48053,730,126390,577.6,545.2
"Caldwell County, TX",48055,549,87211,629.5,671.1
"Calhoun County, TX",48057,313,54034,579.3,601.6
"Callahan County, TX",48059,282,39200,719.4,696.2
"Cameron County, TX",48061,4256,794628,535.6,547.2
"Camp County, TX",48063,252,31813,792.1,770.2
"Carson County, TX",48065,145,16985,853.7,839.0
"Cass County, TX",48067,855,87639,975.6,902.8
"Castro County, TX",48069,99,17988,550.4,543.4
"Chambers County, TX",48071,426,78882,540,743.0
"Cherokee County, TX",48073,1060,124939,848.4,835.2
"Childress County, TX",48075,147,15511,947.7,827.5
"Clay County, TX",48077,236,31933,739,787.7
"Cochran County, TX",48079,43,7260,592.3,625.5
"Coke County, TX",48081,82,10877,753.9,636.2
"Coleman County, TX",48083,193,26947,716.2,662.4
"Collin County, TX",48085,5424,1672772,324.3,509.8
"Collingsworth County, TX",48087,66,7813,844.7,715.1
"Colorado County, TX",48089,548,60491,905.9,782.4
"Comal County, TX",48091,1689,318274,530.7,590.0
"Comanche County, TX",48093,376,40291,933.2,816.7
"Concho County, TX",48095,73,10430,699.9,740.2
"Cooke County, TX",48097,814,101452,802.3,790.5
"Coryell County, TX",48099,663,124582,532.2,707.2
"Cottle County, TX",48101,47,4643,1012.3,810.8
"Crane County, TX",48103,70,10030,697.9,779.8
"Crockett County, TX",48105,66,9473,696.7,763.9
"Crosby County, TX",48107,147,15355,957.3,844.8
"Culberson County, TX",48109,31,5953,520.7,531.7
"Dallam County, TX",48111,91,13373,680.5,868.9
"Dallas County, TX",48113,25547,4710774,542.3,655.1
"Dawson County, TX",48115,228,29436,774.6,701.9
"Deaf Smith County, TX",48117,235,38512,610.2,599.4
"Delta County, TX",48119,132,15398,857.3,820.0
"Denton County, TX",48121,4543,1331553,341.2,541.4
"DeWitt County, TX",48123,560,57239,978.4,836.8
"Dickens County, TX",48125,51,6531,780.9,663.9
"Dimmit County, TX",48127,162,23904,677.7,645.3
"Donley County, TX",48129,88,10416,844.9,696.5
"Duval County, TX",48131,225,28413,791.9,756.9
"Eastland County, TX",48133,459,52400,876,761.9
"Ector County, TX",48135,2209,278891,792.1,929.2
"Edwards County, TX",48137,32,6239,512.9,496.7
"Ellis County, TX",48139,1794,337941,530.9,677.3
"El Paso County, TX",48141,7936,1593616,498,543.1
"Erath County, TX",48143,616,81997,751.2,725.2
"Falls County, TX",48145,424,45950,922.7,860.1
"Fannin County, TX",48147,818,92062,888.5,855.7
"Fayette County, TX",48149,710,77436,916.9,715.0
"Fisher County, TX",48151,112,11982,934.7,819.6
"Floyd County, TX",48153,128,15882,805.9,678.4
"Foard County, TX",48155,50,4182,1195.6,917.6
"Fort Bend County, TX",48157,4051,1300555,311.5,502.6
"Franklin County, TX",48159,224,29754,752.8,713.6
"Freestone County, TX",48161,408,52949,770.6,743.8
"Frio County, TX",48163,248,34610,716.6,763.1
"Gaines County, TX",48165,193,32905,586.5,683.2
"Galveston County, TX",48167,3848,714769,538.4,645.4
"Garza County, TX",48169,91,13909,654.3,767.2
"Gillespie County, TX",48171,630,84253,747.7,527.4
"Glasscock County, TX",48173,13,3054,425.7,(Unreliable)
"Goliad County, TX",48175,127,22340,568.5,531.9
"Gonzales County, TX",48177,304,49382,615.6,590.5
"Gray County, TX",48179,496,55703,890.4,829.2
"Grayson County, TX",48181,2373,317323,747.8,741.7
"Gregg County, TX",48183,2229,280775,793.9,763.7
"Grimes County, TX",48185,529,70532,750,836.3
"Guadalupe County, TX",48187,1596,312548,510.6,592.0
"Hale County, TX",48189,529,74407,711,695.6
"Hall County, TX",48191,95,9561,993.6,789.7
"Hamilton County, TX",48193,253,26213,965.2,688.8
"Hansford County, TX",48195,101,12826,787.5,778.1
"Hardeman County, TX",48197,73,11506,634.5,567.4
"Hardin County, TX",48199,907,136157,666.1,734.6
"Harris County, TX",48201,38699,8076948,479.1,630.6
"Harrison County, TX",48203,1092,161953,674.3,719.9
"Hartley County, TX",48205,78,14618,533.6,542.3
"Haskell County, TX",48207,161,17217,935.1,725.9
"Hays County, TX",48209,1279,316986,403.5,528.1
"Hemphill County, TX",48211,59,8838,667.6,658.5
"Henderson County, TX",48213,1963,225322,871.2,842.3
"Hidalgo County, TX",48215,6761,1345238,502.6,529.2
"Hill County, TX",48217,665,96106,691.9,640.7
"Hockley County, TX",48219,351,51972,675.4,719.3
"Hood County, TX",48221,1015,161289,629.3,575.3
"Hopkins County, TX",48223,723,90299,800.7,782.3
"Houston County, TX",48225,604,67881,889.8,794.7
"Howard County, TX",48227,667,87599,761.4,853.2
"Hudspeth County, TX",48229,26,8454,307.5,355.2
"Hunt County, TX",48231,1624,216158,751.3,806.2
"Hutchinson County, TX",48233,492,54484,903,910.0
"Irion County, TX",48235,21,4668,449.9,487.3
"Jack County, TX",48237,175,22876,765,832.0
"Jackson County, TX",48239,264,37150,710.6,668.1
"Jasper County, TX",48241,767,96068,798.4,807.4
"Jeff Davis County, TX",48243,31,8577,361.4,364.1
